unix,date,symbol,price,amount,dollar_amount,type,trans_id
1577837703374,2020-01-01 00:15:03,LTC/USD,41.19,0.0483,1.989477,buy,9231294399
1577837668870,2020-01-01 00:14:28,LTC/USD,41.19,0.42149,17.3611731,buy,9231293318
1577837529208,2020-01-01 00:12:09,LTC/USD,40.93,0.29129,11.9224997,sell,9231287208
1577840262945,2020-01-01 00:57:42,LTC/USD,41.18,0.0483,1.9889940000000002,buy,9231365302
1577840188630,2020-01-01 00:56:28,LTC/USD,41.18,0.04832,1.9898176,buy,9231363108
1577842207230,2020-01-01 01:30:07,LTC/USD,41.58,6.90718,287.2005444,sell,9231452273
1577842207193,2020-01-01 01:30:07,LTC/USD,41.50,2.73137,113.351855,buy,9231452229
1577842056834,2020-01-01 01:27:36,LTC/USD,41.50,0.3239,13.44185,buy,9231435825
1577841495552,2020-01-01 01:18:15,LTC/USD,41.33,2.33533,96.51918889999999,buy,9231402151
1577841192037,2020-01-01 01:13:12,LTC/USD,41.33,1.97424,81.5953392,buy,9231395749
1577841004796,2020-01-01 01:10:04,LTC/USD,41.29,4.74722,196.0127138,buy,9231387893
1577843740517,2020-01-01 01:55:40,LTC/USD,41.56,4.7955351,199.30243875600002,buy,9231525719
1577843589648,2020-01-01 01:53:09,LTC/USD,41.57,11.97691,497.8801487,buy,9231517357
1577846069721,2020-01-01 02:34:29,LTC/USD,41.70,4.13605,172.473285,buy,9231635287
1577845628136,2020-01-01 02:27:08,LTC/USD,41.48,11.97155,496.57989399999997,sell,9231611246
1577844845464,2020-01-01 02:14:05,LTC/USD,41.62,0.04781,1.9898521999999998,buy,9231579010
1577849688500,2020-01-01 03:34:48,LTC/USD,41.42,43.09665,1785.0632429999998,sell,9231773140
1577849441677,2020-01-01 03:30:41,LTC/USD,41.57,5.18717,215.6306569,buy,9231765060
1577848654967,2020-01-01 03:17:34,LTC/USD,41.58,0.04785,1.9896029999999998,buy,9231730382
1577848581022,2020-01-01 03:16:21,LTC/USD,41.58,0.04785,1.9896029999999998,buy,9231728402
1577850301081,2020-01-01 03:45:01,LTC/USD,41.50,1.72644,71.64726,buy,9231801166
1577849779471,2020-01-01 03:36:19,LTC/USD,41.54,0.0479,1.989766,buy,9231777617
1577853214226,2020-01-01 04:33:34,LTC/USD,41.38,13.17758,545.2882604,buy,9231894876
1577852274791,2020-01-01 04:17:54,LTC/USD,41.38,0.04808,1.9895504,buy,9231866527
1577852187013,2020-01-01 04:16:27,LTC/USD,41.24,47.305,1950.8582000000001,sell,9231864429
1577855145162,2020-01-01 05:05:45,LTC/USD,41.55,0.04789,1.9898295,buy,9231966895
1577855085192,2020-01-01 05:04:45,LTC/USD,41.55,0.04788,1.9894139999999998,buy,9231964098
1577854735946,2020-01-01 04:58:55,LTC/USD,41.53,2.40789,99.99967170000001,sell,9231950946
1577854285300,2020-01-01 04:51:25,LTC/USD,41.53,4.01602,166.7853106,sell,9231935772
1577854021906,2020-01-01 04:47:01,LTC/USD,41.66,0.06,2.4995999999999996,buy,9231925240
1577854021763,2020-01-01 04:47:01,LTC/USD,41.66,2.87,119.5642,buy,9231925229
1577853986666,2020-01-01 04:46:26,LTC/USD,41.66,2.93526,122.28293159999998,buy,9231923564
1577856865071,2020-01-01 05:34:25,LTC/USD,41.53,0.40943,17.0036279,buy,9232013709
1577856670042,2020-01-01 05:31:10,LTC/USD,41.53,0.07235,3.0046955,buy,9232008937
1577856604422,2020-01-01 05:30:04,LTC/USD,41.54,0.2158,8.964331999999999,buy,9232006973
1577856513423,2020-01-01 05:28:33,LTC/USD,41.54,0.0479,1.989766,buy,9232005430
1577856467088,2020-01-01 05:27:47,LTC/USD,41.54,0.05101,2.1189554,buy,9232004035
1577856376175,2020-01-01 05:26:16,LTC/USD,41.54,0.0479,1.989766,buy,9232001649
1577856375122,2020-01-01 05:26:15,LTC/USD,41.54,0.0479,1.989766,buy,9232001565
1577856344201,2020-01-01 05:25:44,LTC/USD,41.54,0.0479,1.989766,buy,9232000792
1577856303212,2020-01-01 05:25:03,LTC/USD,41.54,0.0479,1.989766,buy,9232000364
1577856229314,2020-01-01 05:23:49,LTC/USD,41.54,0.0479,1.989766,buy,9231998863
1577856147114,2020-01-01 05:22:27,LTC/USD,41.54,0.0479,1.989766,buy,9231996839
1577856108155,2020-01-01 05:21:48,LTC/USD,41.54,0.0479,1.989766,buy,9231995823
1577855982156,2020-01-01 05:19:42,LTC/USD,41.53,0.04791,1.9897023,buy,9231992853
