unix,date,symbol,price,amount,dollar_amount,type,trans_id
1585612965066,2020-03-31 00:02:45,LTC/USD,39.00,17.88018,697.32702,sell,10429525836
1585612960502,2020-03-31 00:02:40,LTC/USD,39.01,18.2465,711.795965,sell,10429523724
1585612856591,2020-03-31 00:00:56,LTC/USD,38.93,0.01127,0.4387411,sell,10429497129
1585612841165,2020-03-31 00:00:41,LTC/USD,38.93,0.6,23.358,sell,10429489842
1585612824397,2020-03-31 00:00:24,LTC/USD,39.00,40.71016,1587.69624,sell,10429483115
1585612824396,2020-03-31 00:00:24,LTC/USD,39.00,5,195.0,sell,10429483099
1585612824395,2020-03-31 00:00:24,LTC/USD,39.00,10,390.0,sell,10429483086
1585612824394,2020-03-31 00:00:24,LTC/USD,39.00,5,195.0,sell,10429483070
1585612824393,2020-03-31 00:00:24,LTC/USD,39.00,5,195.0,sell,10429483050
1585612824392,2020-03-31 00:00:24,LTC/USD,39.00,75,2925.0,sell,10429483037
1585614728557,2020-03-31 00:32:08,LTC/USD,39.03,22.40668,874.5327204000001,buy,10429845576
1585614528171,2020-03-31 00:28:48,LTC/USD,39.15,0.05664,2.217456,buy,10429810604
1585614514027,2020-03-31 00:28:34,LTC/USD,39.16,36.99,1448.5284,sell,10429807411
1585614472482,2020-03-31 00:27:52,LTC/USD,39.15,24.02,940.3829999999999,sell,10429797577
1585614444897,2020-03-31 00:27:24,LTC/USD,39.16,0.61127,23.937333199999998,buy,10429788695
1585613642324,2020-03-31 00:14:02,LTC/USD,39.01,55.7,2172.857,buy,10429657762
1585616753610,2020-03-31 01:05:53,LTC/USD,39.24,2.54874,100.01255760000001,sell,10430195944
1585616716778,2020-03-31 01:05:16,LTC/USD,39.28,0.05064,1.9891391999999999,buy,10430191267
1585616402327,2020-03-31 01:00:02,LTC/USD,39.09,0.43032,16.8212088,buy,10430128026
1585616402326,2020-03-31 01:00:02,LTC/USD,39.09,13.39984,523.7997456,buy,10430128012
1585616402325,2020-03-31 01:00:02,LTC/USD,39.09,10.73952,419.8078368000001,buy,10430128004
1585616402324,2020-03-31 01:00:02,LTC/USD,39.09,24.56968,960.4287912000002,buy,10430127980
1585616173785,2020-03-31 00:56:13,LTC/USD,39.07,180,7032.6,buy,10430088543
1585616106148,2020-03-31 00:55:06,LTC/USD,39.14,25.9694034,1016.442449076,buy,10430063517
1585616026380,2020-03-31 00:53:46,LTC/USD,39.15,5.0066,196.00839,buy,10430054398
1585615886262,2020-03-31 00:51:26,LTC/USD,39.04,50.15784,1958.1620736,buy,10430031677
1585615673587,2020-03-31 00:47:53,LTC/USD,39.10,25.63445,1002.306995,sell,10430003694
1585615436902,2020-03-31 00:43:56,LTC/USD,39.10,8,312.8,sell,10429966671
1585615103752,2020-03-31 00:38:23,LTC/USD,39.10,0.05089,1.9897989999999999,buy,10429903539
1585618515538,2020-03-31 01:35:15,LTC/USD,39.25,4.7,184.475,buy,10430531031
1585618426986,2020-03-31 01:33:46,LTC/USD,39.27,6.8,267.036,buy,10430517495
1585618273417,2020-03-31 01:31:13,LTC/USD,39.30,16.5766,651.4603799999999,sell,10430493398
