Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1559606580000,2019-06-04 00:03:00,BTCUSD,8021.79,8021.79,8002.66,8002.66,1.58569999
1559606520000,2019-06-04 00:02:00,BTCUSD,8018.3,8049.26,8018.3,8021.79,33.1512680383
1559606460000,2019-06-04 00:01:00,BTCUSD,8001,8027.04,7967.77,8018.3,116.70191622
1559606400000,2019-06-04 00:00:00,BTCUSD,8110.99,8110.99,8000.01,8001,59.0367990432
1559606340000,2019-06-03 23:59:00,BTCUSD,8139.1,8139.1,8110.01,8110.99,1.25333639
1559606280000,2019-06-03 23:58:00,BTCUSD,8139.09,8140,8139.09,8139.1,0.1355848892
1559606220000,2019-06-03 23:57:00,BTCUSD,8156.63,8156.63,8139.09,8139.09,0.5179814918
1559606160000,2019-06-03 23:56:00,BTCUSD,8160,8160.01,8156.63,8156.63,0.69517385
1559606100000,2019-06-03 23:55:00,BTCUSD,8160.15,8163.1,8160,8160,3.07144182
1559606040000,2019-06-03 23:54:00,BTCUSD,8154.6,8165.36,8154.6,8160.15,2.47555892
1559605980000,2019-06-03 23:53:00,BTCUSD,8142.05,8156.05,8142.05,8154.6,0.472733016
1559605920000,2019-06-03 23:52:00,BTCUSD,8129.12,8142.05,8129.09,8142.05,5.63914535
1559605860000,2019-06-03 23:51:00,BTCUSD,8130.03,8146.35,8126.54,8129.12,0.29622313
1559605800000,2019-06-03 23:50:00,BTCUSD,8152.78,8152.78,8126.93,8130.03,4.27012541
1559605740000,2019-06-03 23:49:00,BTCUSD,8162.25,8163.26,8139.21,8152.78,1.9473098396
1559605680000,2019-06-03 23:48:00,BTCUSD,8177.3,8177.3,8162.25,8162.25,3.00406152
1559605620000,2019-06-03 23:47:00,BTCUSD,8177,8181.95,8171.97,8177.3,0.51559945
1559605560000,2019-06-03 23:46:00,BTCUSD,8167.85,8189.32,8167.85,8177,15.92383008
1559605500000,2019-06-03 23:45:00,BTCUSD,8162.55,8178.8,8162.55,8167.85,0.50291951
1559605440000,2019-06-03 23:44:00,BTCUSD,8156.1,8171.86,8156.1,8162.55,3.7325745934
1559605380000,2019-06-03 23:43:00,BTCUSD,8154.31,8160.8,8148.26,8156.1,2.5709486084
1559605320000,2019-06-03 23:42:00,BTCUSD,8150.21,8165.17,8145.53,8154.31,3.44410337
1559605260000,2019-06-03 23:41:00,BTCUSD,8163.83,8171.38,8150.21,8150.21,0.5005591245
1559605200000,2019-06-03 23:40:00,BTCUSD,8170.19,8171.81,8160.38,8163.83,1.1905414
1559605140000,2019-06-03 23:39:00,BTCUSD,8161.75,8174.88,8155.81,8170.19,1.5410556508
1559605080000,2019-06-03 23:38:00,BTCUSD,8148.92,8161.75,8140.6,8161.75,3.51882054
1559605020000,2019-06-03 23:37:00,BTCUSD,8160.33,8163.43,8136.35,8148.92,2.4826683861
1559604960000,2019-06-03 23:36:00,BTCUSD,8156.66,8160.33,8139.96,8160.33,10.23361444
1559604900000,2019-06-03 23:35:00,BTCUSD,8103.91,8158.38,8103.72,8156.66,17.3230320101
1559604840000,2019-06-03 23:34:00,BTCUSD,8105.05,8121.65,8087.61,8103.91,2.56596843
1559604780000,2019-06-03 23:33:00,BTCUSD,8088.52,8125.82,8086.14,8105.05,63.97152901
1559604720000,2019-06-03 23:32:00,BTCUSD,8112.76,8115.46,8083.11,8088.52,45.4268635414
1559604660000,2019-06-03 23:31:00,BTCUSD,8061.33,8124.84,8050,8112.76,29.44782706
1559604600000,2019-06-03 23:30:00,BTCUSD,8143.45,8144.73,8061.33,8061.33,30.9615007011
1559604540000,2019-06-03 23:29:00,BTCUSD,8130.82,8148.21,8130.82,8143.45,6.83638449
1559604480000,2019-06-03 23:28:00,BTCUSD,8114.95,8154.43,8112.79,8130.82,16.95630346
1559604420000,2019-06-03 23:27:00,BTCUSD,8030.33,8127.32,8030.32,8114.95,53.9914712132
1559604360000,2019-06-03 23:26:00,BTCUSD,8180.83,8180.83,8030.32,8030.33,86.38527632
1559604300000,2019-06-03 23:25:00,BTCUSD,8201.19,8209.75,8145.06,8180.83,69.72874124
1559604240000,2019-06-03 23:24:00,BTCUSD,8120.53,8201.19,8087,8201.19,183.4600712391
1559604180000,2019-06-03 23:23:00,BTCUSD,8216.6,8216.6,8115.28,8120.53,208.95758262
1559604120000,2019-06-03 23:22:00,BTCUSD,8348.22,8348.22,8216.6,8216.6,123.96398493
1559604060000,2019-06-03 23:21:00,BTCUSD,8364.59,8434.89,8347.95,8348.22,11.06818124
1559604000000,2019-06-03 23:20:00,BTCUSD,8388.76,8388.76,8360.01,8364.59,1.0669470807
1559603940000,2019-06-03 23:19:00,BTCUSD,8393.25,8393.25,8388,8388.76,0.67848556
1559603880000,2019-06-03 23:18:00,BTCUSD,8408.02,8408.02,8393.25,8393.25,0.0542277909
1559603820000,2019-06-03 23:17:00,BTCUSD,8419.03,8419.03,8405.5,8408.02,1.06160107
1559603760000,2019-06-03 23:16:00,BTCUSD,8395.5,8419.03,8395.5,8419.03,1.07216274
1559603700000,2019-06-03 23:15:00,BTCUSD,8372.87,8398.82,8372.87,8395.5,7.61919617
1559603640000,2019-06-03 23:14:00,BTCUSD,8413.9,8415.07,8372.86,8372.87,13.37379891
1559603580000,2019-06-03 23:13:00,BTCUSD,8429.57,8429.57,8413.9,8413.9,0.09188128
1559603520000,2019-06-03 23:12:00,BTCUSD,8440.01,8440.01,8429.57,8429.57,0.02478656
1559603460000,2019-06-03 23:11:00,BTCUSD,8437.74,8445.27,8435.52,8440.01,0.02015493
1559603400000,2019-06-03 23:10:00,BTCUSD,8439.8,8439.8,8427.98,8437.74,1.62726266
1559603340000,2019-06-03 23:09:00,BTCUSD,8439.16,8451.43,8439.16,8439.8,0.12948097
1559603280000,2019-06-03 23:08:00,BTCUSD,8451.55,8451.55,8439.16,8439.16,0.1303131
1559603220000,2019-06-03 23:07:00,BTCUSD,8461.91,8461.91,8451.55,8451.55,0.00487834
1559603160000,2019-06-03 23:06:00,BTCUSD,8464.45,8464.45,8461.91,8461.91,0.1167623467
1559603100000,2019-06-03 23:05:00,BTCUSD,8467.43,8467.43,8463.57,8464.45,0.0694883
1559603040000,2019-06-03 23:04:00,BTCUSD,8468.83,8468.83,8467.43,8467.43,4.24e-05
1559602980000,2019-06-03 23:03:00,BTCUSD,8473.55,8473.55,8468.83,8468.83,0.57701022
1559602920000,2019-06-03 23:02:00,BTCUSD,8473.51,8473.55,8473.51,8473.55,0.00217415
1559602860000,2019-06-03 23:01:00,BTCUSD,8478.96,8478.96,8473.51,8473.51,0.02891809
1559602800000,2019-06-03 23:00:00,BTCUSD,8478.96,8478.96,8478.96,8478.96,0
1559602740000,2019-06-03 22:59:00,BTCUSD,8475.62,8486.45,8475.62,8478.96,0.07084248
1559602680000,2019-06-03 22:58:00,BTCUSD,8469.56,8475.62,8469.56,8475.62,0.06120094
1559602620000,2019-06-03 22:57:00,BTCUSD,8477.77,8477.77,8466.92,8469.56,1.04453949
1559602560000,2019-06-03 22:56:00,BTCUSD,8470.35,8477.77,8469.31,8477.77,0.03339308
1559602500000,2019-06-03 22:55:00,BTCUSD,8482.74,8482.74,8470.35,8470.35,0.00514036
1559602440000,2019-06-03 22:54:00,BTCUSD,8485.27,8499.41,8482.74,8482.74,1.07011392
1559602380000,2019-06-03 22:53:00,BTCUSD,8469.99,8485.27,8469.99,8485.27,3.4143170864
1559602320000,2019-06-03 22:52:00,BTCUSD,8467.91,8475.77,8467.91,8469.99,22.5876170054
1559602260000,2019-06-03 22:51:00,BTCUSD,8443.96,8470,8443.96,8467.91,0.61484017
1559602200000,2019-06-03 22:50:00,BTCUSD,8469.15,8469.15,8443.96,8443.96,10.0186782535
1559602140000,2019-06-03 22:49:00,BTCUSD,8466.87,8469.15,8463.24,8469.15,1.61566388
1559602080000,2019-06-03 22:48:00,BTCUSD,8454.82,8466.87,8454.82,8466.87,0.00133617
1559602020000,2019-06-03 22:47:00,BTCUSD,8454.86,8454.86,8454.82,8454.82,0.00011711
1559601960000,2019-06-03 22:46:00,BTCUSD,8451.77,8454.86,8451.77,8454.86,0.17392199
1559601900000,2019-06-03 22:45:00,BTCUSD,8455.22,8457.47,8451.77,8451.77,0.72026051
1559601840000,2019-06-03 22:44:00,BTCUSD,8459.08,8459.08,8454.12,8455.22,0.2899321
1559601780000,2019-06-03 22:43:00,BTCUSD,8465.96,8465.96,8459.08,8459.08,0.00211089
1559601720000,2019-06-03 22:42:00,BTCUSD,8463.59,8466.65,8463.59,8465.96,0.00319976
1559601660000,2019-06-03 22:41:00,BTCUSD,8434.27,8463.59,8434.27,8463.59,0.07389426
1559601600000,2019-06-03 22:40:00,BTCUSD,8434.27,8434.27,8434.27,8434.27,0
1559601540000,2019-06-03 22:39:00,BTCUSD,8448.03,8448.03,8434.27,8434.27,0.35009903
1559601480000,2019-06-03 22:38:00,BTCUSD,8447.5,8448.03,8447.11,8448.03,3.00147234
1559601420000,2019-06-03 22:37:00,BTCUSD,8439.23,8448.49,8439.23,8447.5,0.12055195
1559601360000,2019-06-03 22:36:00,BTCUSD,8432.65,8439.23,8432.65,8439.23,0.006074
1559601300000,2019-06-03 22:35:00,BTCUSD,8430.95,8432.74,8430.95,8432.65,0.5456941322
1559601240000,2019-06-03 22:34:00,BTCUSD,8415,8430.98,8415,8430.95,11.92774815
1559601180000,2019-06-03 22:33:00,BTCUSD,8433.44,8433.44,8414.99,8415,7.46870881
1559601120000,2019-06-03 22:32:00,BTCUSD,8436.91,8442.93,8425.85,8433.44,0.6449488
1559601060000,2019-06-03 22:31:00,BTCUSD,8445.54,8445.54,8432.71,8436.91,3.15720481
1559601000000,2019-06-03 22:30:00,BTCUSD,8443.78,8446.16,8432.95,8445.54,0.59298547
1559600940000,2019-06-03 22:29:00,BTCUSD,8448.69,8449.69,8443.78,8443.78,0.19939582
1559600880000,2019-06-03 22:28:00,BTCUSD,8450,8450,8445.1,8448.69,0.18600461
1559600820000,2019-06-03 22:27:00,BTCUSD,8425.61,8450,8425.61,8450,0.35352646
1559600760000,2019-06-03 22:26:00,BTCUSD,8412.59,8430.58,8412.59,8425.61,1.7965824
1559600700000,2019-06-03 22:25:00,BTCUSD,8409.61,8412.59,8407.45,8412.59,0.31990475
1559600640000,2019-06-03 22:24:00,BTCUSD,8414.96,8414.96,8409.61,8409.61,0.03047322
1559600580000,2019-06-03 22:23:00,BTCUSD,8419.43,8419.43,8404.82,8414.96,0.36193542
1559600520000,2019-06-03 22:22:00,BTCUSD,8416.97,8424.94,8414.99,8419.43,0.17801782
1559600460000,2019-06-03 22:21:00,BTCUSD,8444.05,8444.05,8416.97,8416.97,1.40824029
1559600400000,2019-06-03 22:20:00,BTCUSD,8417.21,8444.37,8417.21,8444.05,0.29936194
1559600340000,2019-06-03 22:19:00,BTCUSD,8430.9,8430.9,8412.47,8417.21,0.6373881331
1559600280000,2019-06-03 22:18:00,BTCUSD,8445,8445,8427.9,8430.9,0.48823566
1559600220000,2019-06-03 22:17:00,BTCUSD,8452.53,8452.53,8445,8445,0.306675
1559600160000,2019-06-03 22:16:00,BTCUSD,8480.36,8480.36,8447.45,8452.53,0.09764127
1559600100000,2019-06-03 22:15:00,BTCUSD,8469.52,8480.36,8469.52,8480.36,4.82953631
1559600040000,2019-06-03 22:14:00,BTCUSD,8473.36,8473.36,8469.52,8469.52,0.00585995
1559599980000,2019-06-03 22:13:00,BTCUSD,8473.36,8473.36,8473.36,8473.36,0
1559599920000,2019-06-03 22:12:00,BTCUSD,8469.45,8482.85,8469.45,8473.36,0.06835105
1559599860000,2019-06-03 22:11:00,BTCUSD,8485.23,8485.23,8469.45,8469.45,2.80053669
1559599800000,2019-06-03 22:10:00,BTCUSD,8452.13,8485.23,8452.12,8485.23,0.2625357
1559599740000,2019-06-03 22:09:00,BTCUSD,8452.13,8452.13,8452.13,8452.13,1.04986836
1559599680000,2019-06-03 22:08:00,BTCUSD,8452.13,8452.13,8452.13,8452.13,0.50787883
1559599620000,2019-06-03 22:07:00,BTCUSD,8453.7,8456.65,8452.13,8452.13,0.18285149
1559599560000,2019-06-03 22:06:00,BTCUSD,8480.01,8480.01,8453.7,8453.7,11.42074425
1559599500000,2019-06-03 22:05:00,BTCUSD,8484.51,8484.51,8480.01,8480.01,0.49826374
1559599440000,2019-06-03 22:04:00,BTCUSD,8491.44,8491.44,8484.51,8484.51,1.51413476
1559599380000,2019-06-03 22:03:00,BTCUSD,8497.53,8497.53,8491.44,8491.44,4.1001010862
1559599320000,2019-06-03 22:02:00,BTCUSD,8482.98,8497.53,8482.98,8497.53,2.3583787729
1559599260000,2019-06-03 22:01:00,BTCUSD,8480.75,8483.48,8480.75,8482.98,4.00304411
1559599200000,2019-06-03 22:00:00,BTCUSD,8486.82,8487.55,8472.38,8480.75,21.26036713
1559599140000,2019-06-03 21:59:00,BTCUSD,8506.06,8506.06,8485.75,8486.82,0.15039825
1559599080000,2019-06-03 21:58:00,BTCUSD,8498.41,8506.06,8498.41,8506.06,0.60700842
1559599020000,2019-06-03 21:57:00,BTCUSD,8509.27,8512.58,8495.56,8498.41,10.29906579
1559598960000,2019-06-03 21:56:00,BTCUSD,8496.82,8511.82,8496.82,8509.27,0.01657388
1559598900000,2019-06-03 21:55:00,BTCUSD,8485.56,8496.82,8485.56,8496.82,0.05768478
1559598840000,2019-06-03 21:54:00,BTCUSD,8491.34,8491.34,8485.56,8485.56,0.29015844
1559598780000,2019-06-03 21:53:00,BTCUSD,8483.85,8491.34,8483.85,8491.34,0.00154359
1559598720000,2019-06-03 21:52:00,BTCUSD,8468.84,8483.85,8468.84,8483.85,0.0938995724
1559598660000,2019-06-03 21:51:00,BTCUSD,8481.5,8481.5,8468.84,8468.84,1.13852539
1559598600000,2019-06-03 21:50:00,BTCUSD,8485.3,8486.56,8480.94,8481.5,1.36332135
1559598540000,2019-06-03 21:49:00,BTCUSD,8485.18,8485.3,8485.18,8485.3,0.05775321
1559598480000,2019-06-03 21:48:00,BTCUSD,8479.95,8485.18,8479.95,8485.18,0.0199831
1559598420000,2019-06-03 21:47:00,BTCUSD,8486.9,8486.9,8479.95,8479.95,0.03124438
1559598360000,2019-06-03 21:46:00,BTCUSD,8495.91,8495.91,8486.9,8486.9,0.1186730837
1559598300000,2019-06-03 21:45:00,BTCUSD,8502.12,8504.01,8495.91,8495.91,0.1785691548
1559598240000,2019-06-03 21:44:00,BTCUSD,8495.68,8510.37,8495.68,8502.12,0.11823273
1559598180000,2019-06-03 21:43:00,BTCUSD,8499.2,8499.2,8495.68,8495.68,0.23284914
1559598120000,2019-06-03 21:42:00,BTCUSD,8485.26,8499.2,8485.26,8499.2,0.00556644
1559598060000,2019-06-03 21:41:00,BTCUSD,8487.71,8490.07,8485.21,8485.26,0.44396246
1559598000000,2019-06-03 21:40:00,BTCUSD,8478.07,8487.71,8475.63,8487.71,3.13001246
1559597940000,2019-06-03 21:39:00,BTCUSD,8507.14,8507.14,8478.07,8478.07,0.25174993
1559597880000,2019-06-03 21:38:00,BTCUSD,8507.14,8507.14,8507.14,8507.14,0
